"","X","Wavelength","Emission","Excitation"
"202",202,501,0,10
"203",203,502,0,10
"204",204,503,0,10
"205",205,504,0,10
"206",206,505,0,10
"207",207,506,0,10
"208",208,507,0,10
"209",209,508,0,10
"210",210,509,0,10
"211",211,510,0,10
"212",212,511,0,10
"213",213,512,0,10
"214",214,513,0,10
"215",215,514,0,10
"216",216,515,0,10
"217",217,516,0,10
"218",218,517,0,10
"219",219,518,0,10
"220",220,519,0,10
"221",221,520,0,10
"222",222,521,0,10
"223",223,522,0,10
"224",224,523,0,10
"225",225,524,0,10
"226",226,525,0,10
"227",227,526,0,10
"228",228,527,0,10
"229",229,528,0,10
"230",230,529,0,10
"231",231,530,0,10
"232",232,531,0,10
"233",233,532,0,10
"234",234,533,0,10
"235",235,534,0,10
"236",236,535,0,10
"237",237,536,0,10
"238",238,537,0,10
"239",239,538,0,10
"240",240,539,0,10
"241",241,540,0,10
"242",242,541,0,10
"243",243,542,0,10
"244",244,543,0,10
"245",245,544,0,10
"246",246,545,0,10
"247",247,546,0,10
"248",248,547,0,10
"249",249,548,0,10
"250",250,549,0,10
"251",251,550,0,10
"252",252,551,0,10
"253",253,552,0,10
"254",254,553,0,10
"255",255,554,0,10
"256",256,555,0,10
"257",257,556,0,10
"258",258,557,0,10
"259",259,558,0,10
"260",260,559,0,10
"261",261,560,0,10
"262",262,561,0,10
"263",263,562,0,10
"264",264,563,0,10
"265",265,564,0,10
"266",266,565,0,10
"267",267,566,0,10
"268",268,567,0,10
"269",269,568,0,10
"270",270,569,0,10
"271",271,570,0,10
"272",272,571,0,10
"273",273,572,0,10
"274",274,573,0,10
"275",275,574,0,10
"276",276,575,0,10
"277",277,576,0,10
"278",278,577,0,10
"279",279,578,0,10
"280",280,579,0,10
"281",281,580,0,10
"282",282,581,0,10
"283",283,582,0,10
"284",284,583,0,10
"285",285,584,0,10
"286",286,585,0,10
"287",287,586,0,10
"288",288,587,0,10
"289",289,588,0,10
"290",290,589,0,10
"291",291,590,0,10
"292",292,591,0,10
"293",293,592,0,10
"294",294,593,0,10
"295",295,594,0,10
"296",296,595,0,10
"297",297,596,0,10
"298",298,597,0,10
"299",299,598,0,10
"300",300,599,0,10
"301",301,600,0,0
"302",302,601,0,0
"303",303,602,0,0
"304",304,603,0,0
"305",305,604,0,0
"306",306,605,0,0
"307",307,606,0,0
"308",308,607,0,0
"309",309,608,0,0
"310",310,609,0,0
"311",311,610,0,0
"312",312,611,0,0
"313",313,612,0,0
"314",314,613,0,0
"315",315,614,0,0
"316",316,615,0,0
"317",317,616,0,0
"318",318,617,0,0
"319",319,618,0,0
"320",320,619,0,0
"321",321,620,0,0
"322",322,621,0,0
"323",323,622,0,0
"324",324,623,0,0
"325",325,624,0,0
"326",326,625,0,0
"327",327,626,0,0
"328",328,627,0,0
"329",329,628,0,0
"330",330,629,0,0
"331",331,630,0,0
"332",332,631,0,0
"333",333,632,0,0
"334",334,633,0,0
"335",335,634,0,0
"336",336,635,0,0
"337",337,636,0,0
"338",338,637,0,0
"339",339,638,0,0
"340",340,639,0,0
"341",341,640,0,0
"342",342,641,0,0
"343",343,642,0,0
"344",344,643,0,0
"345",345,644,0,0
"346",346,645,0,0
"347",347,646,0,0
"348",348,647,0,0
"349",349,648,0,0
"350",350,649,0,0
"351",351,650,0,0
"352",352,651,0,0
"353",353,652,0,0
"354",354,653,0,0
"355",355,654,0,0
"356",356,655,0,0
"357",357,656,0,0
"358",358,657,0,0
"359",359,658,0,0
"360",360,659,0,0
"361",361,660,0,0
"362",362,661,0,0
"363",363,662,0,0
"364",364,663,0,0
"365",365,664,0,0
"366",366,665,0,0
"367",367,666,0,0
"368",368,667,0,0
"369",369,668,0,0
"370",370,669,0,0
"371",371,670,0,0
"372",372,671,0,0
"373",373,672,0,0
"374",374,673,0,0
"375",375,674,0,0
"376",376,675,0,0
"377",377,676,0,0
"378",378,677,0,0
"379",379,678,0,0
"380",380,679,0,0
"381",381,680,0,0
"382",382,681,0,0
"383",383,682,0,0
"384",384,683,0,0
"385",385,684,0,0
"386",386,685,0,0
"387",387,686,0,0
"388",388,687,0,0
"389",389,688,0,0
"390",390,689,0,0
"391",391,690,0,0
"392",392,691,0,0
"393",393,692,0,0
"394",394,693,0,0
"395",395,694,0,0
"396",396,695,0,0
"397",397,696,0,0
"398",398,697,0,0
"399",399,698,0,0
"400",400,699,0,0
"401",401,700,0,0
"402",402,701,0,0
"403",403,702,0,0
"404",404,703,0,0
"405",405,704,0,0
"406",406,705,0,0
"407",407,706,0,0
"408",408,707,0,0
"409",409,708,0,0
"410",410,709,0,0
"411",411,710,0,0
"412",412,711,0,0
"413",413,712,0,0
"414",414,713,0,0
"415",415,714,0,0
"416",416,715,0,0
"417",417,716,0,0
"418",418,717,0,0
"419",419,718,0,0
"420",420,719,0,0
"421",421,720,0,0
"422",422,721,0,0
"423",423,722,0,0
"424",424,723,0,0
"425",425,724,0,0
"426",426,725,0,0
"427",427,726,0,0
"428",428,727,0,0
"429",429,728,0,0
"430",430,729,0,0
"431",431,730,0,0
"432",432,731,0,0
"433",433,732,0,0
"434",434,733,0,0
"435",435,734,0,0
"436",436,735,0,0
"437",437,736,0,0
"438",438,737,0,0
"439",439,738,0,0
"440",440,739,0,0
"441",441,740,0,0
"442",442,741,0,0
"443",443,742,0,0
"444",444,743,0,0
"445",445,744,0,0
"446",446,745,0,0
"447",447,746,0,0
"448",448,747,0,0
"449",449,748,0,0
"450",450,749,0,0
"451",451,750,0,0
"452",452,751,0,0
"453",453,752,0,0
"454",454,753,0,0
"455",455,754,0,0
"456",456,755,0,0
"457",457,756,0,0
"458",458,757,0,0
"459",459,758,0,0
"460",460,759,0,0
"461",461,760,0,0
"462",462,761,0,0
"463",463,762,0,0
"464",464,763,0,0
"465",465,764,0,0
"466",466,765,0,0
"467",467,766,0,0
"468",468,767,0,0
"469",469,768,0,0
"470",470,769,0,0
"471",471,770,0,0
"472",472,771,0,0
"473",473,772,0,0
"474",474,773,0,0
"475",475,774,0,0
"476",476,775,0,0
"477",477,776,0,0
"478",478,777,0,0
"479",479,778,0,0
"480",480,779,0,0
"481",481,780,0,0
"482",482,781,0,0
"483",483,782,0,0
"484",484,783,0,0
"485",485,784,0,0
"486",486,785,0,0
"487",487,786,0,0
"488",488,787,0,0
"489",489,788,0,0
"490",490,789,0,0
"491",491,790,0,0
"492",492,791,0,0
"493",493,792,0,0
"494",494,793,0,0
"495",495,794,0,0
"496",496,795,0,0
"497",497,796,0,0
"498",498,797,0,0
"499",499,798,0,0
"500",500,799,0,0
"501",501,800,0,0
"502",502,801,0,0
"503",503,802,0,0
"504",504,803,0,0
"505",505,804,0,0
"506",506,805,0,0
"507",507,806,0,0
"508",508,807,0,0
"509",509,808,0,0
"510",510,809,0,0
"511",511,810,0,0
"512",512,811,0,0
"513",513,812,0,0
"514",514,813,0,0
"515",515,814,0,0
"516",516,815,0,0
"517",517,816,0,0
"518",518,817,0,0
"519",519,818,0,0
"520",520,819,0,0
"521",521,820,0,0
"522",522,821,0,0
"523",523,822,0,0
"524",524,823,0,0
"525",525,824,0,0
"526",526,825,0,0
"527",527,826,0,0
"528",528,827,0,0
"529",529,828,0,0
"530",530,829,0,0
"531",531,830,0,0
"532",532,831,0,0
"533",533,832,0,0
"534",534,833,0,0
"535",535,834,0,0
"536",536,835,0,0
"537",537,836,0,0
"538",538,837,0,0
"539",539,838,0,0
"540",540,839,0,0
"541",541,840,0,0
"542",542,841,0,0
"543",543,842,0,0
"544",544,843,0,0
"545",545,844,0,0
"546",546,845,0,0
"547",547,846,0,0
"548",548,847,0,0
"549",549,848,0,0
"550",550,849,0,0
"551",551,850,0,0
"552",552,851,0,0
"553",553,852,0,0
"554",554,853,0,0
"555",555,854,0,0
"556",556,855,0,0
"557",557,856,0,0
"558",558,857,0,0
"559",559,858,0,0
"560",560,859,0,0
"561",561,860,0,0
"562",562,861,0,0
"563",563,862,0,0
"564",564,863,0,0
"565",565,864,0,0
"566",566,865,0,0
"567",567,866,0,0
"568",568,867,0,0
"569",569,868,0,0
"570",570,869,0,0
"571",571,870,0,0
"572",572,871,0,0
"573",573,872,0,0
"574",574,873,0,0
"575",575,874,0,0
"576",576,875,0,0
"577",577,876,0,0
"578",578,877,0,0
"579",579,878,0,0
"580",580,879,0,0
"581",581,880,0,0
"582",582,881,0,0
"583",583,882,0,0
"584",584,883,0,0
"585",585,884,0,0
"586",586,885,0,0
"587",587,886,0,0
"588",588,887,0,0
"589",589,888,0,0
"590",590,889,0,0
"591",591,890,0,0
"592",592,891,0,0
"593",593,892,0,0
"594",594,893,0,0
"595",595,894,0,0
"596",596,895,0,0
"597",597,896,0,0
"598",598,897,0,0
"599",599,898,0,0
"600",600,899,0,0
"601",601,900,0,0
"602",602,901,0,0
"603",603,902,0,0
"604",604,903,0,0
"605",605,904,0,0
"606",606,905,0,0
"607",607,906,0,0
"608",608,907,0,0
"609",609,908,0,0
"610",610,909,0,0
"611",611,910,0,0
"612",612,911,0,0
"613",613,912,0,0
"614",614,913,0,0
"615",615,914,0,0
"616",616,915,0,0
"617",617,916,0,0
"618",618,917,0,0
"619",619,918,0,0
"620",620,919,0,0
"621",621,920,0,0
"622",622,921,0,0
"623",623,922,0,0
"624",624,923,0,0
"625",625,924,0,0
"626",626,925,0,0
"627",627,926,0,0
"628",628,927,0,0
"629",629,928,0,0
"630",630,929,0,0
"631",631,930,0,0
"632",632,931,0,0
"633",633,932,0,0
"634",634,933,0,0
"635",635,934,0,0
"636",636,935,0,0
"637",637,936,0,0
"638",638,937,0,0
"639",639,938,0,0
"640",640,939,0,0
"641",641,940,0,0
"642",642,941,0,0
"643",643,942,0,0
"644",644,943,0,0
"645",645,944,0,0
"646",646,945,0,0
"647",647,946,0,0
"648",648,947,0,0
"649",649,948,0,0
"650",650,949,0,0
"651",651,950,0,0
"652",652,951,0,0
"653",653,952,0,0
"654",654,953,0,0
"655",655,954,0,0
"656",656,955,0,0
"657",657,956,0,0
"658",658,957,0,0
"659",659,958,0,0
"660",660,959,0,0
"661",661,960,0,0
"662",662,961,0,0
"663",663,962,0,0
"664",664,963,0,0
"665",665,964,0,0
"666",666,965,0,0
"667",667,966,0,0
"668",668,967,0,0
"669",669,968,0,0
"670",670,969,0,0
"671",671,970,0,0
"672",672,971,0,0
"673",673,972,0,0
"674",674,973,0,0
"675",675,974,0,0
"676",676,975,0,0
"677",677,976,0,0
"678",678,977,0,0
"679",679,978,0,0
"680",680,979,0,0
"681",681,980,0,0
"682",682,981,0,0
"683",683,982,0,0
"684",684,983,0,0
"685",685,984,0,0
"686",686,985,0,0
"687",687,986,0,0
"688",688,987,0,0
"689",689,988,0,0
"690",690,989,0,0
"691",691,990,0,0
"692",692,991,0,0
"693",693,992,0,0
"694",694,993,0,0
"695",695,994,0,0
"696",696,995,0,0
"697",697,996,0,0
"698",698,997,0,0
"699",699,998,0,0
"700",700,999,0,0
